"pid"	"fileid"	"seqNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"precursorNearest"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
364	"1"	442	7420748	255.1	61.39704	438	442	"dataset_2.dat"	444	255.097137451172	0.626504123573559	3	255.097137451172	0.626504123573559	3	4	0.55220590620994
365	"1"	443	4956917	310.14	61.39704	438	443	"dataset_2.dat"	444	310.139099121094	0.932656432864745	2	310.139099121094	0.932656432864745	2	1	0.94388036072062
366	"1"	445	10452342	175.11	62.153292	444	445	"dataset_2.dat"	444	175.118743896484	1	1	175.118743896484	1	1	1	1
367	"1"	446	7293851	279.100499277886	62.153292	444	446	"dataset_2.dat"	444	279.100494384766	0.930637211792744	2	279.100494384766	0.930637211792744	2	2	0.932463457686767
368	"1"	447	4274051.5	362.19158107719	62.153292	444	447	"dataset_2.dat"	444	362.191528320312	1	1	362.191528320312	1	1	1	1
369	"1"	448	6435279.5	172.04	62.153292	444	448	"dataset_2.dat"	450	172.039993286133	1	1	172.039993286133	1	1	1	1
370	"1"	449	6393502	283.128258163018	62.153292	444	449	"dataset_2.dat"	450	283.128234863281	1	1	283.128234863281	1	1	1	1
371	"1"	451	6122308	219.133660372998	62.924034	450	451	"dataset_2.dat"	450	219.133636474609	0.80295047157483	3	219.133636474609	0.80295047157483	3	3	0.795105347750546
372	"1"	452	14418379	311.123277695166	62.924034	450	452	"dataset_2.dat"	450	311.123229980469	0.914598269480045	2	311.123229980469	0.914598269480045	2	2	0.91523007796229
373	"1"	453	3979115.75	306.165455135022	62.924034	450	453	"dataset_2.dat"	450	306.165435791016	1	1	306.165435791016	1	1	1	1
374	"1"	454	5154793	247.13	62.924034	450	454	"dataset_2.dat"	456	247.128494262695	0.886781964120926	3	247.128494262695	0.886781964120926	3	3	0.857111083112714
375	"1"	455	7117639.5	348.069767830278	62.924034	450	455	"dataset_2.dat"	456	348.069793701172	1	1	348.069793701172	1	1	4	0.959666128180909
376	"1"	457	8591997	320.181068576685	63.683916	456	457	"dataset_2.dat"	456	320.181091308594	1	1	320.181091308594	1	1	1	1
377	"1"	458	12955817	170.092167571795	63.683916	456	458	"dataset_2.dat"	456	170.092178344727	1	1	170.092178344727	1	1	1	1
378	"1"	459	6144586	217.12	63.683916	456	459	"dataset_2.dat"	456	217.118026733398	1	1	217.118026733398	1	1	1	1
379	"1"	460	21538584	255.14	63.683916	456	460	"dataset_2.dat"	462	255.144577026367	0.110408647238093	4	255.097076416016	0.835874828064628	3	3	0.822346538821151
380	"1"	461	3721787.5	276.15493236883	63.683916	456	461	"dataset_2.dat"	462	276.154907226562	1	1	276.154907226562	1	1	1	1
381	"1"	463	1414029.875	375.186810149447	64.427298	462	463	"dataset_2.dat"	462	375.186798095703	0.938502188230559	2	375.186798095703	0.938502188230559	2	1	0.948751823525466
382	"1"	464	14370843	244.17	64.427298	462	464	"dataset_2.dat"	462	244.092468261719	0.899524810233776	2	244.092468261719	0.899524810233776	2	2	0.915260942259415
383	"1"	465	22224838	260.160021232539	64.427298	462	465	"dataset_2.dat"	462	260.160003662109	0.913924526565268	2	260.160003662109	0.913924526565268	2	2	0.924330695607273
384	"1"	466	3893860.25	112.050707073208	64.427298	462	466	"dataset_2.dat"	468	112.050704956055	1	1	112.050704956055	1	1	1	1
385	"1"	467	3813417.75	269.112251811166	64.427298	462	467	"dataset_2.dat"	468	269.112182617188	0.88579115517437	2	269.112182617188	0.88579115517437	2	1	0.904825962645308
386	"1"	469	1056912.625	136.08	65.179668	468	469	"dataset_2.dat"	468	136.021408081055	0.347182891797498	4	136.021408081055	0.347182891797498	4	4	0.322226712542518
387	"1"	470	7323719	175.118727002807	65.179668	468	470	"dataset_2.dat"	468	175.118728637695	1	1	175.118728637695	1	1	1	1
388	"1"	471	4570945	317.18143394327	65.179668	468	471	"dataset_2.dat"	468	317.181457519531	1	1	317.181457519531	1	1	1	1
389	"1"	472	5599982	203.138787750747	65.179668	468	472	"dataset_2.dat"	474	203.138809204102	1	1	203.138809204102	1	1	2	0.975098548089428
390	"1"	473	5150936.5	266.074196457802	65.179668	468	473	"dataset_2.dat"	474	266.07421875	1	1	266.07421875	1	1	1	1
391	"1"	475	23709622	132.101816631697	65.949288	474	475	"dataset_2.dat"	474	132.101821899414	1	1	132.101821899414	1	1	1	1
392	"1"	476	6065952.5	261.14	65.949288	474	476	"dataset_2.dat"	474	261.144073486328	0.801862792349751	2	261.144073486328	0.801862792349751	2	2	0.827897828211317
393	"1"	477	2675723.25	332.181008975783	65.949288	474	477	"dataset_2.dat"	474	332.181060791016	0.936171391271209	2	332.181060791016	0.936171391271209	2	2	0.935320554200291
394	"1"	478	15813294	487.177727517152	65.949288	474	478	"dataset_2.dat"	480	487.177612304688	1	1	487.177612304688	1	1	1	1
395	"1"	479	8786619	182.080993719811	65.949288	474	479	"dataset_2.dat"	480	182.080947875977	1	1	182.080947875977	1	1	1	1
396	"1"	481	5601477.5	123.06	66.710418	480	481	"dataset_2.dat"	480	123.055297851562	0.784350029176076	2	123.055297851562	0.784350029176076	2	2	0.747581504351422
397	"1"	482	843588.8125	116.07	66.710418	480	482	"dataset_2.dat"	480	116.070701599121	1	1	116.070701599121	1	1	1	1
398	"1"	483	133332.46875	187.10748363445	66.710418	480	483	"dataset_2.dat"	480	187.107421875	0.922909172652792	2	187.107421875	0.922909172652792	2	2	0.921071534745395
399	"1"	484	4877113.5	165.05	66.710418	480	484	"dataset_2.dat"	486	165.054473876953	1	1	165.054473876953	1	1	1	1
400	"1"	485	4731124.5	648.271182022652	66.710418	480	485	"dataset_2.dat"	486	NA	0	NA	NA	0	NA	NA	0
401	"1"	487	1484573.875	347.19	67.47903	486	487	"dataset_2.dat"	486	347.192077636719	1	1	347.192077636719	1	1	1	1
402	"1"	488	7550626	243.13	67.47903	486	488	"dataset_2.dat"	486	243.13362121582	1	1	243.13362121582	1	1	1	1
403	"1"	489	3639430.5	303.165728022152	67.47903	486	489	"dataset_2.dat"	486	303.165802001953	1	1	303.165802001953	1	1	1	1
404	"1"	490	207873.34375	216.08	67.47903	486	490	"dataset_2.dat"	492	216.079818725586	0.270728155367831	2	216.142242431641	0.729271844632169	2	4	0.643930197603323
405	"1"	491	264449.59375	242.1	67.47903	486	491	"dataset_2.dat"	492	242.097839355469	0.131876002186451	3	242.157424926758	0.552123254558482	3	5	0.538516103526093
406	"1"	493	11002319	133.03	68.244408	492	493	"dataset_2.dat"	492	133.105117797852	0.949304002686137	2	133.105117797852	0.949304002686137	2	1	0.957753335571781
407	"1"	494	5798668.5	260.2	68.244408	492	494	"dataset_2.dat"	492	260.160034179688	0.919553603476005	2	260.160034179688	0.919553603476005	2	2	0.914064038327345
408	"1"	495	430022.4375	136.075517646683	68.244408	492	495	"dataset_2.dat"	492	136.075500488281	1	1	136.075500488281	1	1	1	1
409	"1"	496	13137654	269.16	68.244408	492	496	"dataset_2.dat"	498	269.160217285156	0.859732531360361	2	269.160217285156	0.859732531360361	2	2	0.84174070905363
410	"1"	497	40424552	217.154345009269	68.244408	492	497	"dataset_2.dat"	498	217.154296875	0.894289795223702	2	217.154296875	0.894289795223702	2	2	0.889560767530693
411	"1"	499	1126376.375	123.044109182	68.984166	498	499	"dataset_2.dat"	498	123.044082641602	0.756070384653715	2	123.044082641602	0.756070384653715	2	2	0.766832509642541
412	"1"	500	10876892	147.08	68.984166	498	500	"dataset_2.dat"	498	147.043823242188	0.933873864956383	2	147.043823242188	0.933873864956383	2	2	0.933453799267343
413	"1"	501	17194106	233.149227903429	68.984166	498	501	"dataset_2.dat"	498	233.149154663086	1	1	233.149154663086	1	1	1	1
414	"1"	502	14535441	313.175159693735	68.984166	498	502	"dataset_2.dat"	504	313.175231933594	1	1	313.175231933594	1	1	1	1
415	"1"	503	10876892	147.043821052219	68.984166	498	503	"dataset_2.dat"	504	147.043853759766	0.932613667889261	2	147.043853759766	0.932613667889261	2	2	0.932823700733781
416	"1"	505	1561954.375	150.058103289313	69.717042	504	505	"dataset_2.dat"	504	150.058135986328	0.92766686180305	2	150.058135986328	0.92766686180305	2	3	0.910779902061608
417	"1"	506	28697960	363.154325219824	69.717042	504	506	"dataset_2.dat"	504	363.154388427734	1	1	363.154388427734	1	1	1	1
418	"1"	507	11821922	204.06	69.717042	504	507	"dataset_2.dat"	504	204.062866210938	0.868009388102576	2	204.062866210938	0.868009388102576	2	2	0.862159897340511
419	"1"	508	7235857	119.049207633834	69.717042	504	508	"dataset_2.dat"	510	119.049224853516	1	1	119.049224853516	1	1	1	1
420	"1"	509	5242796.5	263.2	69.717042	504	509	"dataset_2.dat"	510	263.196014404297	1	1	263.196014404297	1	1	1	1
421	"1"	511	3977677.25	290.170489115366	70.461672	510	511	"dataset_2.dat"	510	290.170440673828	0.945572492816276	2	290.170440673828	0.945572492816276	2	2	0.936550914590046
422	"1"	512	3993217.5	255.1	70.461672	510	512	"dataset_2.dat"	510	255.097045898438	0.440385398396392	5	255.097045898438	0.440385398396392	5	6	0.422111071081799
423	"1"	513	4035299.25	288.2	70.461672	510	513	"dataset_2.dat"	510	288.202423095703	0.778187990936735	3	288.202423095703	0.778187990936735	3	3	0.759703769031694
424	"1"	514	4033423.25	429.136626577324	70.461672	510	514	"dataset_2.dat"	516	429.136657714844	1	1	429.136657714844	1	1	1	1
425	"1"	515	3877266.25	546.238639848313	70.461672	510	515	"dataset_2.dat"	516	NA	0	NA	NA	0	NA	NA	0
426	"1"	517	1065292	217.154322153684	71.233434	516	517	"dataset_2.dat"	516	217.154327392578	0.868554169253022	2	217.154327392578	0.868554169253022	2	2	0.862617290982958
427	"1"	518	3287159.75	283.128258370296	71.233434	516	518	"dataset_2.dat"	516	283.128265380859	1	1	283.128265380859	1	1	2	0.981540738125823
428	"1"	519	4111116	344.18107277005	71.233434	516	519	"dataset_2.dat"	516	344.181030273438	1	1	344.181030273438	1	1	1	1
429	"1"	520	4035714	585.178360764866	71.233434	516	520	"dataset_2.dat"	522	NA	0	NA	NA	0	NA	NA	0
430	"1"	521	6688305	348.18	71.233434	516	521	"dataset_2.dat"	522	348.175994873047	0.46484640203771	3	348.06982421875	0.502578749737762	3	3	0.515928515549501
431	"1"	523	1937101.875	320.181063844444	72.006432	522	523	"dataset_2.dat"	522	320.181030273438	1	1	320.181030273438	1	1	2	0.984477522818426
432	"1"	524	4882502.5	348.07	72.006432	522	524	"dataset_2.dat"	522	348.06982421875	0.502578749737762	3	348.06982421875	0.502578749737762	3	3	0.493300536727236
433	"1"	525	2455862	280.05	72.006432	522	525	"dataset_2.dat"	522	280.048767089844	1	1	280.048767089844	1	1	2	0.958445527217673
434	"1"	526	7853476	281.112700890497	72.006432	522	526	"dataset_2.dat"	528	281.112670898438	0.819323034291037	2	281.112670898438	0.819323034291037	2	2	0.859334362107417
435	"1"	527	5349380.5	154.08	72.006432	522	527	"dataset_2.dat"	528	154.083679199219	1	1	154.083679199219	1	1	1	1
436	"1"	529	1032480.625	375.186840967725	72.774312	528	529	"dataset_2.dat"	528	375.186767578125	0.715871646745207	4	375.186767578125	0.715871646745207	4	4	0.695748300364848
437	"1"	530	20414578	217.12	72.774312	528	530	"dataset_2.dat"	528	217.154342651367	0.80388936922638	2	217.154342651367	0.80388936922638	2	2	0.78569492527588
438	"1"	531	4948336	170.092182728564	72.774312	528	531	"dataset_2.dat"	528	170.092163085938	0.762260221519915	2	170.092163085938	0.762260221519915	2	2	0.751851935279909
439	"1"	532	3559575.25	276.11	72.774312	528	532	"dataset_2.dat"	534	276.107360839844	0.570589987366305	3	276.107360839844	0.570589987366305	3	2	0.618038405747086
440	"1"	533	4447845	569.204486750508	72.774312	528	533	"dataset_2.dat"	534	NA	0	NA	NA	0	NA	NA	0
441	"1"	535	10534374	260.160030986006	73.529172	534	535	"dataset_2.dat"	534	260.160125732422	0.849832063487639	2	260.160125732422	0.849832063487639	2	3	0.841126437434894
442	"1"	536	3620157.75	230.069595759022	73.529172	534	536	"dataset_2.dat"	534	230.069686889648	1	1	230.069686889648	1	1	1	1
443	"1"	537	2482088	314.06	73.529172	534	537	"dataset_2.dat"	534	314.063171386719	0.513086815779734	3	314.063171386719	0.513086815779734	3	4	0.512363240725999
444	"1"	538	4888554.5	432.237599490947	73.529172	534	538	"dataset_2.dat"	540	432.237548828125	1	1	432.237548828125	1	1	2	0.979847634409052
445	"1"	539	3900332.25	298.115988186726	73.529172	534	539	"dataset_2.dat"	540	298.115966796875	0.691342358165122	3	298.115966796875	0.691342358165122	3	3	0.68297772187327
446	"1"	541	432419872	132.101866716445	74.297424	540	541	"dataset_2.dat"	540	132.101867675781	1	1	132.101867675781	1	1	1	1
447	"1"	542	20222116	203.13885575067	74.297424	540	542	"dataset_2.dat"	540	203.13883972168	1	1	203.13883972168	1	1	1	1
448	"1"	543	10632354	175.11882575592	74.297424	540	543	"dataset_2.dat"	540	175.118804931641	1	1	175.118804931641	1	1	1	1
449	"1"	544	1017498.5	218.14	74.297424	540	544	"dataset_2.dat"	546	218.13835144043	0.115568538371032	3	218.157791137695	0.647593120988937	3	4	0.647514701599165
450	"1"	545	646832.3125	691.313903001341	74.297424	540	545	"dataset_2.dat"	546	NA	0	NA	NA	0	NA	NA	0
451	"1"	547	796925.9375	123.06	75.040038	546	547	"dataset_2.dat"	546	123.044158935547	0.47297065714386	4	123.044158935547	0.47297065714386	4	4	0.461604050745149
452	"1"	548	28745148	182.081019714904	75.040038	546	548	"dataset_2.dat"	546	182.080978393555	1	1	182.080978393555	1	1	1	1
453	"1"	549	3414390	281.15	75.040038	546	549	"dataset_2.dat"	546	281.152435302734	0.603269261111369	2	281.152435302734	0.603269261111369	2	2	0.637453324904029
454	"1"	550	3278357	321.122254264193	75.040038	546	550	"dataset_2.dat"	552	321.1220703125	1	1	321.1220703125	1	1	1	1
455	"1"	551	4845626.5	376.108391030968	75.040038	546	551	"dataset_2.dat"	552	376.108337402344	1	1	376.108337402344	1	1	1	1
456	"1"	553	7916775.5	347.191955298858	75.78993	552	553	"dataset_2.dat"	552	347.19189453125	1	1	347.19189453125	1	1	1	1
457	"1"	554	4239899	318.16544926095	75.78993	552	554	"dataset_2.dat"	552	318.165374755859	1	1	318.165374755859	1	1	1	1
458	"1"	555	1527934.25	165.054439216617	75.78993	552	555	"dataset_2.dat"	552	165.054412841797	1	1	165.054412841797	1	1	1	1
459	"1"	556	126302944	220.117572377221	75.78993	552	556	"dataset_2.dat"	558	220.117660522461	1	1	220.117660522461	1	1	1	1
460	"1"	557	17785466	295.12828891917	75.78993	552	557	"dataset_2.dat"	558	295.128387451172	1	1	295.128387451172	1	1	1	1
461	"1"	559	42889916	242.099382356493	76.520544	558	559	"dataset_2.dat"	558	242.099456787109	1	1	242.099456787109	1	1	1	1
462	"1"	560	5841801.5	182.080953958247	76.520544	558	560	"dataset_2.dat"	558	182.081024169922	1	1	182.081024169922	1	1	1	1
463	"1"	561	481619.0625	422.248776366964	76.520544	558	561	"dataset_2.dat"	558	422.2490234375	1	1	422.2490234375	1	1	1	1
464	"1"	562	23697578	258.073434727361	76.520544	558	562	"dataset_2.dat"	564	258.073425292969	1	1	258.073425292969	1	1	1	1
465	"1"	563	14374106	461.209956543637	76.520544	558	563	"dataset_2.dat"	564	461.209899902344	1	1	461.209899902344	1	1	1	1
466	"1"	565	1124385.75	136.08	77.267322	564	565	"dataset_2.dat"	564	136.075485229492	0.446359569484108	5	136.075485229492	0.446359569484108	5	5	0.408499906165746
467	"1"	566	799391.3125	269.16	77.267322	564	566	"dataset_2.dat"	564	269.160308837891	0.487404371887034	6	269.160308837891	0.487404371887034	6	5	0.475233374954293
468	"1"	567	2833968	260.2	77.267322	564	567	"dataset_2.dat"	564	260.160034179688	0.573986183193758	4	260.160034179688	0.573986183193758	4	4	0.55749869514057
469	"1"	568	143914.390625	216.08	77.267322	564	568	"dataset_2.dat"	570	216.079895019531	0.447744710978359	3	216.142196655273	0.448350714175176	3	3	0.397670391151515
470	"1"	569	280734.96875	124.04	77.267322	564	569	"dataset_2.dat"	570	124.03931427002	0.232318831115954	3	124.086891174316	0.593592896840779	3	4	0.579499484047206
471	"1"	571	10277062	233.149169853105	78.035046	570	571	"dataset_2.dat"	570	233.149139404297	1	1	233.149139404297	1	1	1	1
472	"1"	572	2058525.375	150.05813073467	78.035046	570	572	"dataset_2.dat"	570	150.058120727539	0.919779000238997	2	150.058120727539	0.919779000238997	2	3	0.883547270243694
473	"1"	573	222224.859375	147.08	78.035046	570	573	"dataset_2.dat"	570	147.112457275391	0.351519847469988	5	147.112457275391	0.351519847469988	5	5	0.404953112726918
474	"1"	574	778519.4375	476.186733799268	78.035046	570	574	"dataset_2.dat"	576	476.186828613281	1	1	476.186828613281	1	1	2	0.977294138555063
475	"1"	575	9593386	285.08238410461	78.035046	570	575	"dataset_2.dat"	576	285.082427978516	1	1	285.082427978516	1	1	1	1
476	"1"	577	5212431.5	246.144361235392	78.808182	576	577	"dataset_2.dat"	576	246.144409179688	0.878189697448512	2	246.144409179688	0.878189697448512	2	2	0.870668458591982
477	"1"	578	3082462.5	202.11	78.808182	576	578	"dataset_2.dat"	576	202.107147216797	0.949430876209412	2	202.107147216797	0.949430876209412	2	3	0.913344191206925
478	"1"	579	3365776.75	332.18098876514	78.808182	576	579	"dataset_2.dat"	576	332.181030273438	1	1	332.181030273438	1	1	1	1
479	"1"	580	6469511	498.168739060309	78.808182	576	580	"dataset_2.dat"	582	498.168731689453	1	1	498.168731689453	1	1	1	1
480	"1"	581	2615561.75	360.212259830468	78.808182	576	581	"dataset_2.dat"	582	360.212249755859	0.862182299608948	3	360.212249755859	0.862182299608948	3	3	0.857939439036425
481	"1"	583	4525764	416.176944878319	79.585674	582	583	"dataset_2.dat"	582	416.176940917969	0.944119675599439	2	416.176940917969	0.944119675599439	2	2	0.941523804275886
482	"1"	584	3088684.75	317.18	79.585674	582	584	"dataset_2.dat"	582	317.181457519531	0.903085016011915	2	317.181457519531	0.903085016011915	2	1	0.93539001067461
483	"1"	585	4237917	344.13	79.585674	582	585	"dataset_2.dat"	582	344.133483886719	0.692036218468911	2	344.133483886719	0.692036218468911	2	2	0.71449733483489
484	"1"	586	7133857	514.142893375714	79.585674	582	586	"dataset_2.dat"	588	NA	0	NA	NA	0	NA	NA	0
485	"1"	587	5424896	136.014001569396	79.585674	582	587	"dataset_2.dat"	588	136.014022827148	0.830352265416642	3	136.014022827148	0.830352265416642	3	3	0.823913337977845
486	"1"	589	313675.75	585.178332552421	80.361672	588	589	"dataset_2.dat"	588	NA	0	NA	NA	0	NA	NA	0
487	"1"	590	404917.4375	318.165505424078	80.361672	588	590	"dataset_2.dat"	588	318.165557861328	0.933975699106776	2	318.165557861328	0.933975699106776	2	2	0.924626336348733
488	"1"	591	1076951	189.12	80.361672	588	591	"dataset_2.dat"	588	188.987915039062	0.521888173253919	3	188.987915039062	0.521888173253919	3	3	0.36368236334234
489	"1"	592	1146962.75	591.139955204246	80.361672	588	592	"dataset_2.dat"	594	NA	0	NA	NA	0	NA	NA	0
490	"1"	593	37041112	153.040505704485	80.361672	588	593	"dataset_2.dat"	594	153.040512084961	1	1	153.040512084961	1	1	1	1
491	"1"	595	802290.9375	375.19	81.162672	594	595	"dataset_2.dat"	594	375.186859130859	0.74982156978243	4	375.186859130859	0.74982156978243	4	3	0.76913629250808
492	"1"	596	9417411	323.03834994577	81.162672	594	596	"dataset_2.dat"	594	323.038360595703	1	1	323.038360595703	1	1	1	1
493	"1"	597	8139102	569.15809638417	81.162672	594	597	"dataset_2.dat"	594	NA	0	NA	NA	0	NA	NA	0
494	"1"	598	12955920	219.133710790117	81.162672	594	598	"dataset_2.dat"	600	219.133682250977	1	1	219.133682250977	1	1	2	0.974347865630473
495	"1"	599	9124339	307.064373574656	81.162672	594	599	"dataset_2.dat"	600	307.064361572266	1	1	307.064361572266	1	1	1	1
496	"1"	601	11208006	260.160111083906	81.93093	600	601	"dataset_2.dat"	600	260.160095214844	0.946243421221969	2	260.160095214844	0.946243421221969	2	2	0.946893122380285
497	"1"	602	6742218.5	261.14	81.93093	600	602	"dataset_2.dat"	600	261.144104003906	0.837339797936845	2	261.144104003906	0.837339797936845	2	2	0.808889324782605
498	"1"	603	2928341.75	154.02	81.93093	600	603	"dataset_2.dat"	600	154.024490356445	0.498506325986664	4	154.024490356445	0.498506325986664	4	4	0.49760236042607
499	"1"	604	13451539	113.034732421855	81.93093	600	604	"dataset_2.dat"	606	113.034736633301	1	1	113.034736633301	1	1	1	1
500	"1"	605	334375.90625	437.26	81.93093	600	605	"dataset_2.dat"	606	437.259979248047	0.570758927391532	3	437.259979248047	0.570758927391532	3	4	0.534230165424194
501	"1"	607	9746902	132.10184850862	82.686066	606	607	"dataset_2.dat"	606	132.101852416992	1	1	132.101852416992	1	1	1	1
502	"1"	608	27431414	245.076461485659	82.686066	606	608	"dataset_2.dat"	606	245.076446533203	1	1	245.076446533203	1	1	1	1
503	"1"	609	10035695	267.06	82.686066	606	609	"dataset_2.dat"	606	267.058258056641	0.907015884721565	2	267.058258056641	0.907015884721565	2	2	0.924699753452597
504	"1"	610	5759782.5	241.115542929894	82.686066	606	610	"dataset_2.dat"	612	241.11555480957	0.681742812869401	2	241.11555480957	0.681742812869401	2	2	0.669656909404057
505	"1"	611	4509318	242.15	82.686066	606	611	"dataset_2.dat"	612	242.149566650391	0.664805301626112	4	242.149566650391	0.664805301626112	4	4	0.654039683706326
506	"1"	613	531477	201.123145840333	83.441172	612	613	"dataset_2.dat"	612	201.123123168945	1	1	201.123123168945	1	1	1	1
507	"1"	614	421239.15625	123.06	83.441172	612	614	"dataset_2.dat"	612	123.055335998535	0.716297037961107	4	123.055335998535	0.716297037961107	4	3	0.747104301751825
508	"1"	615	231590.90625	218.14	83.441172	612	615	"dataset_2.dat"	612	218.13850402832	0.539350384385342	6	218.13850402832	0.539350384385342	6	4	0.656097178055188
509	"1"	616	4496341.5	503.209023416797	83.441172	612	616	"dataset_2.dat"	618	NA	0	NA	NA	0	NA	NA	0
510	"1"	617	3274447.75	257.089376633954	83.441172	612	617	"dataset_2.dat"	618	257.089477539062	1	1	257.089477539062	1	1	1	1
511	"1"	619	3127456.75	347.191992271365	84.215802	618	619	"dataset_2.dat"	618	347.192138671875	1	1	347.192138671875	1	1	1	1
512	"1"	620	3303637	239.1	84.215802	618	620	"dataset_2.dat"	618	239.102416992188	1	1	239.102416992188	1	1	1	1
513	"1"	621	6071393	241.15	84.215802	618	621	"dataset_2.dat"	618	241.115615844727	0.671497482088914	2	241.115615844727	0.671497482088914	2	2	0.654911824476317
514	"1"	622	3844482.25	423.186910987755	84.215802	618	622	"dataset_2.dat"	624	423.186798095703	1	1	423.186798095703	1	1	1	1
515	"1"	623	3761980.5	294.154253670525	84.215802	618	623	"dataset_2.dat"	624	294.154174804688	1	1	294.154174804688	1	1	1	1
516	"1"	625	2474706	220.12	84.992568	624	625	"dataset_2.dat"	624	220.136932373047	0.749093117183069	4	220.136932373047	0.749093117183069	4	4	0.747666369028147
517	"1"	626	3494093	242.1	84.992568	624	626	"dataset_2.dat"	624	242.149612426758	0.729567698926241	4	242.149612426758	0.729567698926241	4	4	0.723074918667651
518	"1"	627	689035.0625	295.13	84.992568	624	627	"dataset_2.dat"	624	295.157684326172	0.783362132660252	2	295.157684326172	0.783362132660252	2	2	0.809263003088876
519	"1"	628	4475958.5	331.197082579049	84.992568	624	628	"dataset_2.dat"	630	331.197082519531	1	1	331.197082519531	1	1	1	1
520	"1"	629	4298725	286.085913256995	84.992568	624	629	"dataset_2.dat"	630	286.0859375	0.864079195344902	3	286.0859375	0.864079195344902	3	3	0.866997522225111
521	"1"	631	6400655	136.08	85.770306	630	631	"dataset_2.dat"	630	136.014053344727	0.792438582003228	3	136.014053344727	0.792438582003228	3	3	0.794168709123797
522	"1"	632	4552620.5	276.143883865722	85.770306	630	632	"dataset_2.dat"	630	276.143829345703	0.681726470577225	2	276.143829345703	0.681726470577225	2	2	0.696802955235235
523	"1"	633	4061768	361.207507540965	85.770306	630	633	"dataset_2.dat"	630	361.207489013672	0.921275083691484	2	361.207489013672	0.921275083691484	2	2	0.900136777805313
524	"1"	634	4522656.5	268.13	85.770306	630	634	"dataset_2.dat"	636	268.126434326172	0.951240637060283	2	268.126434326172	0.951240637060283	2	2	0.936337719892678
525	"1"	635	3913786	284.1	85.770306	630	635	"dataset_2.dat"	636	284.100402832031	1	1	284.100402832031	1	1	2	0.990313494984938
526	"1"	637	3605384.75	216.08	86.547678	636	637	"dataset_2.dat"	636	216.080047607422	1	1	216.080047607422	1	1	1	1
527	"1"	638	686450.75	233.149289594692	86.547678	636	638	"dataset_2.dat"	636	233.149337768555	0.915251554425761	2	233.149337768555	0.915251554425761	2	1	0.94350103628384
528	"1"	639	585540.5	269.16	86.547678	636	639	"dataset_2.dat"	636	269.129791259766	0.690974864688224	3	269.129791259766	0.690974864688224	3	3	0.658862212745855
529	"1"	640	3354489.5	360.19	86.547678	636	640	"dataset_2.dat"	642	360.187286376953	0.837417822642903	2	360.187286376953	0.837417822642903	2	2	0.825701591392477
530	"1"	641	2698258	175.118845424699	86.547678	636	641	"dataset_2.dat"	642	175.118804931641	0.941946629219264	2	175.118804931641	0.941946629219264	2	1	0.951622191016053
531	"1"	643	202958.265625	147.08	87.323322	642	643	"dataset_2.dat"	642	147.112686157227	0.414873191303283	6	147.112686157227	0.414873191303283	6	7	0.409600853519781
532	"1"	644	12935046	246.144546995865	87.323322	642	644	"dataset_2.dat"	642	246.144500732422	1	1	246.144500732422	1	1	1	1
533	"1"	645	2835821.25	348.18	87.323322	642	645	"dataset_2.dat"	642	348.176086425781	0.741762339437274	3	348.176086425781	0.741762339437274	3	3	0.748600595107955
534	"1"	646	2356146	391.283808890393	87.323322	642	646	"dataset_2.dat"	648	391.283752441406	0.951542634012536	2	391.283752441406	0.951542634012536	2	1	0.96769508934169
535	"1"	647	1301452.5	230.095523529791	87.323322	642	647	"dataset_2.dat"	648	230.095504760742	0.791851675173653	4	230.095504760742	0.791851675173653	4	4	0.785703675083911
536	"1"	649	2553478.75	360.21	88.089936	648	649	"dataset_2.dat"	648	360.187316894531	0.865295620439077	2	360.187316894531	0.865295620439077	2	2	0.86671313829281
537	"1"	650	144525.046875	496.180442118623	88.089936	648	650	"dataset_2.dat"	648	496.180419921875	0.739860905476753	3	496.180419921875	0.739860905476753	3	2	0.78287176379536
538	"1"	651	1815786	302.170623103007	88.089936	648	651	"dataset_2.dat"	648	302.170684814453	1	1	302.170684814453	1	1	1	1
539	"1"	652	2698764.5	560.255765469435	88.089936	648	652	"dataset_2.dat"	654	NA	0	NA	NA	0	NA	NA	0
540	"1"	653	2115701.5	412.218544439847	88.089936	648	653	"dataset_2.dat"	654	412.218505859375	1	1	412.218505859375	1	1	1	1
541	"1"	655	1995151.125	136.014101615311	88.866054	654	655	"dataset_2.dat"	654	136.014099121094	0.534141102550593	5	136.014099121094	0.534141102550593	5	5	0.519018341590268
542	"1"	656	33328.23828125	514.14	88.866054	654	656	"dataset_2.dat"	654	NA	0	NA	NA	0	NA	NA	0
543	"1"	657	88112.78125	585.179467176162	88.866054	654	657	"dataset_2.dat"	654	NA	0	NA	NA	0	NA	NA	0
544	"1"	658	3495269.5	318.165585281308	88.866054	654	658	"dataset_2.dat"	660	318.165557861328	1	1	318.165557861328	1	1	1	1
545	"1"	659	1556462.625	225.120635392014	88.866054	654	659	"dataset_2.dat"	660	225.120635986328	1	1	225.120635986328	1	1	1	1
546	"1"	661	27058362	189.12	89.6403	660	661	"dataset_2.dat"	660	189.018753051758	0.762844839215643	2	189.018753051758	0.762844839215643	2	2	0.763592264785526
