"pid"	"fileid"	"seqNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"precursorNearest"	"seqNum"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
162	"1"	200	575590.0625	163.132705217439	30.952131	198	200	"dataset_1.dat"	198	200	163.132751464844	0.713986721812503	5	163.132751464844	0.713986721812503	5	5	0.706691802937046
163	"1"	201	507886.9375	187.126234656596	30.952131	198	201	"dataset_1.dat"	198	201	187.126281738281	0.856401751003223	3	187.126281738281	0.856401751003223	3	3	0.859498825299937
164	"1"	202	518140.5625	279.158830109332	30.952131	198	202	"dataset_1.dat"	204	202	279.15869140625	0.830277765938098	2	279.15869140625	0.830277765938098	2	2	0.860937782608945
165	"1"	203	483563.5625	277.1	30.952131	198	203	"dataset_1.dat"	204	203	277.102691650391	1	1	277.102691650391	1	1	2	0.974484398953352
166	"1"	205	462326.96875	199.169166098283	31.850268	204	205	"dataset_1.dat"	204	205	199.169097900391	0.753026432642081	4	199.169097900391	0.753026432642081	4	4	0.756171376659105
167	"1"	206	468053.34375	114.091575379088	31.850268	204	206	"dataset_1.dat"	204	206	114.091537475586	0.918440343977293	2	114.091537475586	0.918440343977293	2	2	0.908471732291785
168	"1"	207	475697.53125	797.754917939816	31.850268	204	207	"dataset_1.dat"	204	207	NA	0	NA	NA	0	NA	NA	0
169	"1"	208	925079.125	277.102695329068	31.850268	204	208	"dataset_1.dat"	210	208	277.102661132812	1	1	277.102661132812	1	1	1	1
170	"1"	209	144297.96875	210.06	31.850268	204	209	"dataset_1.dat"	210	209	210.060607910156	1	1	210.060607910156	1	1	5	0.94660129872911
171	"1"	211	3120055.25	259.092165154732	32.6425146	210	211	"dataset_1.dat"	210	211	259.092163085938	1	1	259.092163085938	1	1	1	1
172	"1"	212	2385173	405.16	32.6425146	210	212	"dataset_1.dat"	210	212	405.161041259766	0.722692152670294	2	405.161041259766	0.722692152670294	2	2	0.740730710964844
173	"1"	213	457612.5	343.093505997422	32.6425146	210	213	"dataset_1.dat"	210	213	343.093414306641	1	1	343.093414306641	1	1	1	1
174	"1"	214	155509.6875	204.09	32.6425146	210	214	"dataset_1.dat"	216	214	204.086486816406	0.546137311563789	4	204.086486816406	0.546137311563789	4	4	0.464971439382964
175	"1"	215	2125947.75	598.067653873689	32.6425146	210	215	"dataset_1.dat"	216	215	NA	0	NA	NA	0	NA	NA	0
176	"1"	217	3519562.75	405.01	33.428391	216	217	"dataset_1.dat"	216	217	405.161102294922	0.776807827553944	2	405.161102294922	0.776807827553944	2	2	0.773076382234542
177	"1"	218	655870.5	392.13	33.428391	216	218	"dataset_1.dat"	216	218	392.129486083984	0.363339819318782	4	392.129486083984	0.363339819318782	4	4	0.356167757081094
178	"1"	219	954911.4375	446.118163941892	33.428391	216	219	"dataset_1.dat"	216	219	446.118194580078	1	1	446.118194580078	1	1	1	1
179	"1"	220	1846514.625	364.08	33.428391	216	220	"dataset_1.dat"	222	220	364.080535888672	0.0331249371469255	5	364.134552001953	0.60140579318365	3	3	0.623766958471329
180	"1"	221	23041148	401.060372099691	33.428391	216	221	"dataset_1.dat"	222	221	401.060333251953	1	1	401.060333251953	1	1	1	1
181	"1"	223	11804708	263.087061018952	34.1913918	222	223	"dataset_1.dat"	222	223	263.087005615234	1	1	263.087005615234	1	1	1	1
182	"1"	224	4816910.5	334.124085209287	34.1913918	222	224	"dataset_1.dat"	222	224	334.124053955078	0.926148254345378	2	334.124053955078	0.926148254345378	2	2	0.911960341978672
183	"1"	225	3917912.75	391.15	34.1913918	222	225	"dataset_1.dat"	222	225	391.1455078125	0.633447636961749	2	391.1455078125	0.633447636961749	2	3	0.609090443961981
184	"1"	226	1658768.375	434.151264067667	34.1913918	222	226	"dataset_1.dat"	228	226	434.151275634766	1	1	434.151275634766	1	1	1	1
185	"1"	227	939950.75	401.060340659515	34.1913918	222	227	"dataset_1.dat"	228	227	401.060363769531	1	1	401.060363769531	1	1	1	1
186	"1"	229	12234384	250.037668324668	34.9703976	228	229	"dataset_1.dat"	228	229	250.037689208984	1	1	250.037689208984	1	1	1	1
187	"1"	230	3632625.5	249.11	34.9703976	228	230	"dataset_1.dat"	228	230	249.071472167969	0.628476402218441	2	249.071472167969	0.628476402218441	2	3	0.543414178860604
188	"1"	231	344659.25	535.198998414558	34.9703976	228	231	"dataset_1.dat"	228	231	NA	0	NA	NA	0	NA	NA	0
189	"1"	232	616448	363.02	34.9703976	228	232	"dataset_1.dat"	234	232	363.015350341797	0.0809534429062826	7	363.150451660156	0.597891979340463	5	4	0.501679120464236
190	"1"	233	156448.40625	147.08	34.9703976	228	233	"dataset_1.dat"	234	233	147.080505371094	0.0143291375689918	5	147.112731933594	0.799590410264532	3	6	0.677404679393711
191	"1"	235	20180540	255.084915071274	35.7440316	234	235	"dataset_1.dat"	234	235	255.084915161133	1	1	255.084915161133	1	1	2	0.976135164259564
192	"1"	236	35006992	276.12	35.7440316	234	236	"dataset_1.dat"	234	236	276.118682861328	0.94842500644597	2	276.118682861328	0.94842500644597	2	2	0.94575486837637
193	"1"	237	5110635.5	348.139706035393	35.7440316	234	237	"dataset_1.dat"	234	237	348.139709472656	0.945741394064479	2	348.139709472656	0.945741394064479	2	1	0.97287069703224
194	"1"	238	9702763	235.092205205249	35.7440316	234	238	"dataset_1.dat"	240	238	235.092224121094	0.941469776766782	2	235.092224121094	0.941469776766782	2	2	0.937996087791821
195	"1"	239	2976867.5	608.0883641993	35.7440316	234	239	"dataset_1.dat"	240	239	NA	0	NA	NA	0	NA	NA	0
196	"1"	241	7338915.5	260.052646581348	36.4997796	240	241	"dataset_1.dat"	240	241	260.052673339844	1	1	260.052673339844	1	1	3	0.972860583767487
197	"1"	242	8996700	219.097340374326	36.4997796	240	242	"dataset_1.dat"	240	242	219.097351074219	0.90118903296911	2	219.097351074219	0.90118903296911	2	3	0.878993092058826
198	"1"	243	6960286.5	134.04	36.4997796	240	243	"dataset_1.dat"	240	243	134.04475402832	1	1	134.04475402832	1	1	1	1
199	"1"	244	8544484	262.10306044567	36.4997796	240	244	"dataset_1.dat"	246	244	262.103302001953	0.476907617072769	2	262.139587402344	0.523092382927231	2	2	0.471561695334126
200	"1"	245	4894758	175.07	36.4997796	240	245	"dataset_1.dat"	246	245	175.0712890625	0.142504379473095	4	175.003326416016	0.735082274586078	3	3	0.691679758149407
201	"1"	247	90486.796875	482.126439249789	37.2686586	246	247	"dataset_1.dat"	246	247	482.126922607422	1	1	482.126922607422	1	1	1	1
202	"1"	248	2584774.25	169.09	37.2686586	246	248	"dataset_1.dat"	246	248	169.0947265625	1	1	169.0947265625	1	1	2	0.889735884573628
203	"1"	249	155512.484375	138.05	37.2686586	246	249	"dataset_1.dat"	246	249	138.054977416992	0.661368452155837	5	138.054977416992	0.661368452155837	5	3	0.559023573417881
204	"1"	250	7252282.5	219.13	37.2686586	246	250	"dataset_1.dat"	252	250	219.13395690918	0.0381763880661328	11	218.967254638672	0.391739642720313	6	8	0.287137089537913
205	"1"	251	8172600.5	184.073328336595	37.2686586	246	251	"dataset_1.dat"	252	251	184.073379516602	1	1	184.073379516602	1	1	1	1
206	"1"	253	3888663	298.100773986076	38.0417766	252	253	"dataset_1.dat"	252	253	298.100952148438	0.825457925466911	3	298.100952148438	0.825457925466911	3	3	0.820791947915003
207	"1"	254	8789410	170.042352206112	38.0417766	252	254	"dataset_1.dat"	252	254	170.042434692383	1	1	170.042434692383	1	1	2	0.982941365181857
208	"1"	255	7851915	276.16	38.0417766	252	255	"dataset_1.dat"	252	255	276.119018554688	0.825713579709815	2	276.119018554688	0.825713579709815	2	3	0.783821470097417
209	"1"	256	29835058	175.12	38.0417766	252	256	"dataset_1.dat"	258	256	175.11897277832	0.615432974330278	2	175.11897277832	0.615432974330278	2	3	0.529986995480223
210	"1"	257	9182994	164.93	38.0417766	252	257	"dataset_1.dat"	258	257	164.930099487305	0.935642346256774	2	164.930099487305	0.935642346256774	2	2	0.927795470693746
211	"1"	259	4665669	142.95	38.7940218	258	259	"dataset_1.dat"	258	259	142.948150634766	1	1	142.948150634766	1	1	1	1
212	"1"	260	3655009.25	192.024310682792	38.7940218	258	260	"dataset_1.dat"	258	260	192.024307250977	0.865767240953905	3	192.024307250977	0.865767240953905	3	4	0.803287461283616
213	"1"	261	4333983	191.08	38.7940218	258	261	"dataset_1.dat"	258	261	191.076675415039	0.436212305583318	3	191.076675415039	0.436212305583318	3	4	0.388183934253387
214	"1"	262	10004790	318.076886870888	38.7940218	258	262	"dataset_1.dat"	264	262	318.076751708984	1	1	318.076751708984	1	1	1	1
215	"1"	263	3293204.25	186.995387201838	38.7940218	258	263	"dataset_1.dat"	264	263	186.995300292969	0.811286465004584	3	186.995300292969	0.811286465004584	3	4	0.807842139246274
216	"1"	265	6393932	190.98	39.5655336	264	265	"dataset_1.dat"	264	265	191.040237426758	0.401956422995347	4	191.040237426758	0.401956422995347	4	3	0.435617362522361
217	"1"	266	3332780.5	180.9	39.5655336	264	266	"dataset_1.dat"	264	266	180.903854370117	0.932248481719557	2	180.903854370117	0.932248481719557	2	3	0.91810649394719
218	"1"	267	2340085	214.006288255176	39.5655336	264	267	"dataset_1.dat"	264	267	214.00617980957	1	1	214.00617980957	1	1	1	1
219	"1"	268	1360161.625	296.065843987543	39.5655336	264	268	"dataset_1.dat"	270	268	296.065826416016	1	1	296.065826416016	1	1	2	0.977842864059801
220	"1"	269	3734282.75	104.99	39.5655336	264	269	"dataset_1.dat"	270	269	104.992668151855	1	1	104.992668151855	1	1	1	1
221	"1"	271	2476585.75	322.048125410813	40.331784	270	271	"dataset_1.dat"	270	271	322.048126220703	1	1	322.048126220703	1	1	2	0.99165994640672
222	"1"	272	1352681.75	271.08	40.331784	270	272	"dataset_1.dat"	270	272	270.95654296875	0.328328721236759	7	270.95654296875	0.328328721236759	7	6	0.328336382858617
223	"1"	273	3777664.5	268.998272297505	40.331784	270	273	"dataset_1.dat"	270	273	268.998291015625	0.882565957835276	3	268.998291015625	0.882565957835276	3	2	0.916804554552295
224	"1"	274	2872113	244.95	40.331784	270	274	"dataset_1.dat"	276	274	244.953842163086	0.931623139421467	2	244.953842163086	0.931623139421467	2	2	0.923443194027494
225	"1"	275	4838707	222.029129218667	40.331784	270	275	"dataset_1.dat"	276	275	222.029052734375	0.798276320166621	3	222.029052734375	0.798276320166621	3	1	0.831896933472184
226	"1"	277	725169.5625	116.07	41.0984136	276	277	"dataset_1.dat"	276	277	116.070816040039	1	1	116.070816040039	1	1	2	0.989376188689562
227	"1"	278	19873840	197.1	41.0984136	276	278	"dataset_1.dat"	276	278	197.100845336914	0.882984153252521	2	197.100845336914	0.882984153252521	2	2	0.892457247250616
228	"1"	279	21065352	191.040243533338	41.0984136	276	279	"dataset_1.dat"	276	279	191.040222167969	0.752268713822336	3	191.040222167969	0.752268713822336	3	2	0.785713960650614
229	"1"	280	4950029.5	158.092399938833	41.0984136	276	280	"dataset_1.dat"	282	280	158.092376708984	0.879385839866876	3	158.092376708984	0.879385839866876	3	2	0.897284870200624
230	"1"	281	1654690.125	265.069805436802	41.0984136	276	281	"dataset_1.dat"	282	281	265.069671630859	0.605378414226791	5	265.069671630859	0.605378414226791	5	6	0.586735229915088
231	"1"	283	790237.0625	209.079870439944	41.826645	282	283	"dataset_1.dat"	282	283	209.079864501953	0.280409926998493	8	209.01237487793	0.306008979217867	8	6	0.304697171486335
232	"1"	284	483254.09375	204.09	41.826645	282	284	"dataset_1.dat"	282	284	204.056137084961	0.523329249398607	4	204.056137084961	0.523329249398607	4	5	0.532096904065889
233	"1"	285	16984250	219.082764145802	41.826645	282	285	"dataset_1.dat"	282	285	219.082763671875	0.629357560228908	4	219.082763671875	0.629357560228908	4	4	0.612923261619607
234	"1"	286	11091639	249.09570427016	41.826645	282	286	"dataset_1.dat"	288	286	249.095642089844	1	1	249.095642089844	1	1	2	0.972305308606495
235	"1"	287	10339745	227.113726240631	41.826645	282	287	"dataset_1.dat"	288	287	227.113677978516	1	1	227.113677978516	1	1	1	1
236	"1"	289	6730659.5	391.121408993636	42.5736636	288	289	"dataset_1.dat"	288	289	391.121337890625	0.803205601064277	3	391.121337890625	0.803205601064277	3	4	0.755800982506062
237	"1"	290	7824092.5	221.02	42.5736636	288	290	"dataset_1.dat"	288	290	221.018463134766	0.851883307316859	3	221.018463134766	0.851883307316859	3	4	0.830193470072289
238	"1"	291	7626851.5	207.014186919453	42.5736636	288	291	"dataset_1.dat"	288	291	207.014144897461	0.886209042970879	2	207.014144897461	0.886209042970879	2	3	0.866525825510585
239	"1"	292	8958158	362.09477687087	42.5736636	288	292	"dataset_1.dat"	294	292	362.094787597656	1	1	362.094787597656	1	1	1	1
240	"1"	293	9577356	537.194760971263	42.5736636	288	293	"dataset_1.dat"	294	293	NA	0	NA	NA	0	NA	NA	0
241	"1"	295	10367492	219.03	43.3414116	294	295	"dataset_1.dat"	294	295	219.082702636719	0.530886934808686	5	219.082702636719	0.530886934808686	5	5	0.52772700551777
242	"1"	296	4052172.75	454.203452700225	43.3414116	294	296	"dataset_1.dat"	294	296	454.203460693359	0.917773592209138	2	454.203460693359	0.917773592209138	2	2	0.897384939236097
243	"1"	297	4283775	432.221621878088	43.3414116	294	297	"dataset_1.dat"	294	297	432.221466064453	1	1	432.221466064453	1	1	1	1
244	"1"	298	16332630	178.058542137722	43.3414116	294	298	"dataset_1.dat"	300	298	178.058502197266	1	1	178.058502197266	1	1	1	1
245	"1"	299	14069369	200.040530382875	43.3414116	294	299	"dataset_1.dat"	300	299	200.040496826172	0.782561605078601	2	200.040496826172	0.782561605078601	2	2	0.767260518462937
246	"1"	301	12299548	147.08	44.0806488	300	301	"dataset_1.dat"	300	301	147.076293945312	0.596641488359909	3	147.076293945312	0.596641488359909	3	3	0.587862661765021
247	"1"	302	2500282.75	156.076723795375	44.0806488	300	302	"dataset_1.dat"	300	302	156.076690673828	0.67067893379832	2	156.076690673828	0.67067893379832	2	2	0.689159500011442
248	"1"	303	9811122	184.094333605461	44.0806488	300	303	"dataset_1.dat"	300	303	184.094299316406	0.673682370299732	2	184.094299316406	0.673682370299732	2	2	0.611114691433787
249	"1"	304	31453802	140.06809847115	44.0806488	300	304	"dataset_1.dat"	306	304	140.068084716797	1	1	140.068084716797	1	1	1	1
250	"1"	305	49955152	292.197539014838	44.0806488	300	305	"dataset_1.dat"	306	305	292.197509765625	1	1	292.197509765625	1	1	1	1
251	"1"	307	44889492	156.04	44.7995376	306	307	"dataset_1.dat"	306	307	156.076675415039	0.726120632437685	2	156.076675415039	0.726120632437685	2	2	0.737802126994146
252	"1"	308	21150740	257.15	44.7995376	306	308	"dataset_1.dat"	306	308	257.146850585938	0.941469770513422	2	257.146850585938	0.941469770513422	2	2	0.934852484243397
253	"1"	309	6556237	194.032556163882	44.7995376	306	309	"dataset_1.dat"	306	309	194.032531738281	1	1	194.032531738281	1	1	1	1
254	"1"	310	4314109	216.014404647174	44.7995376	306	310	"dataset_1.dat"	312	310	216.014389038086	0.807447057916889	2	216.014389038086	0.807447057916889	2	2	0.828188990097359
255	"1"	311	69758752	146.117435703244	44.7995376	306	311	"dataset_1.dat"	312	311	146.117416381836	1	1	146.117416381836	1	1	1	1
256	"1"	313	8182950.5	138.05	45.5280288	312	313	"dataset_1.dat"	312	313	138.052459716797	1	1	138.052459716797	1	1	2	0.98710062165524
257	"1"	314	5703584.5	304.16111947207	45.5280288	312	314	"dataset_1.dat"	312	314	304.161010742188	0.842255837382573	2	304.161010742188	0.842255837382573	2	2	0.824120807374775
258	"1"	315	3212584.75	287.051328706079	45.5280288	312	315	"dataset_1.dat"	312	315	287.051239013672	0.95018977783966	2	287.051239013672	0.95018977783966	2	3	0.895282794119472
259	"1"	316	1205206	375.187441333433	45.5280288	312	316	"dataset_1.dat"	318	316	375.187103271484	1	1	375.187103271484	1	1	2	0.983298338983326
260	"1"	317	6985609	263.2	45.5280288	312	317	"dataset_1.dat"	318	317	263.196197509766	0.865823783832914	3	263.196197509766	0.865823783832914	3	2	0.87958211049819
261	"1"	319	2347809.75	235.164575544514	46.2952926	318	319	"dataset_1.dat"	318	319	235.164489746094	0.602297645150536	6	235.164489746094	0.602297645150536	6	7	0.582585985228607
262	"1"	320	4599718.5	169.09	46.2952926	318	320	"dataset_1.dat"	318	320	169.058227539062	0.771462849117475	3	169.058227539062	0.771462849117475	3	2	0.772058209826392
263	"1"	321	3805925.75	219.13	46.2952926	318	321	"dataset_1.dat"	318	321	219.133743286133	0.477235536029325	5	219.133743286133	0.477235536029325	5	4	0.6183466036086
264	"1"	322	3663578.25	244.17	46.2952926	318	322	"dataset_1.dat"	324	322	244.165298461914	0.50005013057351	3	244.165298461914	0.50005013057351	3	4	0.478217150750024
265	"1"	323	9338356	138.05	46.2952926	318	323	"dataset_1.dat"	324	323	138.052490234375	0.476339565811431	2	138.054809570312	0.523660434188569	2	3	0.449226243412885
266	"1"	325	97994680	175.118812813549	47.0589156	324	325	"dataset_1.dat"	324	325	175.118804931641	1	1	175.118804931641	1	1	1	1
267	"1"	326	7256675	138.05	47.0589156	324	326	"dataset_1.dat"	324	326	138.054809570312	0.523660434188569	2	138.054809570312	0.523660434188569	2	1	0.682440289459046
268	"1"	327	6309077	184.073190575412	47.0589156	324	327	"dataset_1.dat"	324	327	184.073165893555	0.85221332068199	2	184.073165893555	0.85221332068199	2	2	0.898475733589081
269	"1"	328	6861424.5	247.13	47.0589156	324	328	"dataset_1.dat"	330	328	247.128570556641	0.817336013770516	4	247.128570556641	0.817336013770516	4	4	0.814422484596901
270	"1"	329	1440529.625	665.3	47.0589156	324	329	"dataset_1.dat"	330	329	NA	0	NA	NA	0	NA	NA	0
271	"1"	331	974403.6875	297.11	47.814411	330	331	"dataset_1.dat"	330	331	297.107940673828	0.632402702306181	4	297.107940673828	0.632402702306181	4	4	0.633463344288968
272	"1"	332	5812802	189.12	47.814411	330	332	"dataset_1.dat"	330	332	189.12321472168	0.813469458712657	2	189.12321472168	0.813469458712657	2	2	0.843596321889113
273	"1"	333	6661574.5	246.14	47.814411	330	333	"dataset_1.dat"	330	333	246.144577026367	0.742160223041079	2	246.144577026367	0.742160223041079	2	2	0.750716423305217
274	"1"	334	21904890	221.185768365196	47.814411	330	334	"dataset_1.dat"	336	334	221.185745239258	1	1	221.185745239258	1	1	1	1
275	"1"	335	4907089.5	241.11558136549	47.814411	330	335	"dataset_1.dat"	336	335	241.115570068359	0.393293490200068	4	241.154342651367	0.565673441101381	3	5	0.5137548153906
276	"1"	337	605718.8125	123.0553145521	48.5632728	336	337	"dataset_1.dat"	336	337	123.055320739746	0.829619550693412	2	123.055320739746	0.829619550693412	2	3	0.834695947214205
277	"1"	338	879254.0625	296.06559624869	48.5632728	336	338	"dataset_1.dat"	336	338	296.065582275391	0.91592954168935	2	296.065582275391	0.91592954168935	2	3	0.86254202820422
278	"1"	339	18887214	261.144165863176	48.5632728	336	339	"dataset_1.dat"	336	339	261.144134521484	1	1	261.144134521484	1	1	1	1
279	"1"	340	2265334.5	262.1	48.5632728	336	340	"dataset_1.dat"	342	340	262.103118896484	0.011376290402528	4	262.147613525391	0.639272329243679	2	3	0.614623520452512
280	"1"	341	5965880	348.176059021799	48.5632728	336	341	"dataset_1.dat"	342	341	348.176116943359	1	1	348.176116943359	1	1	1	1
281	"1"	343	12013449	116.07	49.3156656	342	343	"dataset_1.dat"	342	343	116.070823669434	1	1	116.070823669434	1	1	1	1
282	"1"	344	249923.609375	271.08	49.3156656	342	344	"dataset_1.dat"	342	344	271.077239990234	0.525281457735091	3	271.077239990234	0.525281457735091	3	5	0.464383913270215
283	"1"	345	5749075.5	494.197565040214	49.3156656	342	345	"dataset_1.dat"	342	345	494.197631835938	1	1	494.197631835938	1	1	1	1
284	"1"	346	5842723.5	205.118139126036	49.3156656	342	346	"dataset_1.dat"	348	346	205.118087768555	1	1	205.118087768555	1	1	1	1
285	"1"	347	5034321.5	229.15	49.3156656	342	347	"dataset_1.dat"	348	347	229.154373168945	0.860800977653546	2	229.154373168945	0.860800977653546	2	2	0.862526541402253
286	"1"	349	1436912.875	210.09	50.0837946	348	349	"dataset_1.dat"	348	349	210.087097167969	0.825747114877378	3	210.087097167969	0.825747114877378	3	3	0.814230496292635
287	"1"	350	807303	197.100742460466	50.0837946	348	350	"dataset_1.dat"	348	350	197.100646972656	0.63597901536278	4	197.100646972656	0.63597901536278	4	4	0.602778357229848
288	"1"	351	1137222.375	265.069354908454	50.0837946	348	351	"dataset_1.dat"	348	351	265.084899902344	0.588412985337906	3	265.084899902344	0.588412985337906	3	3	0.661021039791317
289	"1"	352	11923416	241.154303229523	50.0837946	348	352	"dataset_1.dat"	354	352	241.154327392578	0.869051711908238	2	241.154327392578	0.869051711908238	2	2	0.867952987437059
290	"1"	353	5244545	187.11	50.0837946	348	353	"dataset_1.dat"	354	353	187.107543945312	0.879694099850573	3	187.107543945312	0.879694099850573	3	2	0.88801923955074
291	"1"	355	766922.1875	204.09	50.8435338	354	355	"dataset_1.dat"	354	355	204.086502075195	0.600234769316443	4	204.086502075195	0.600234769316443	4	5	0.548764764782822
292	"1"	356	16677072	227.113509982047	50.8435338	354	356	"dataset_1.dat"	354	356	227.113540649414	0.883026369331928	3	227.113540649414	0.883026369331928	3	3	0.880318719991587
293	"1"	357	6057087	272.1712738495	50.8435338	354	357	"dataset_1.dat"	354	357	272.171264648438	1	1	272.171264648438	1	1	1	1
294	"1"	358	3749775.25	203.1	50.8435338	354	358	"dataset_1.dat"	360	358	203.102416992188	0.82200199738028	3	203.102416992188	0.82200199738028	3	3	0.827508923643928
295	"1"	359	402520.8125	347.19	50.8435338	354	359	"dataset_1.dat"	360	359	347.191986083984	0.418264092641702	8	347.191986083984	0.418264092641702	8	7	0.411019754659816
296	"1"	361	63613.3828125	124.04	51.5947758	360	361	"dataset_1.dat"	360	361	124.03938293457	0.793133698872332	2	124.03938293457	0.793133698872332	2	5	0.727280109984522
297	"1"	362	5486614.5	232.128894537564	51.5947758	360	362	"dataset_1.dat"	360	362	232.12890625	1	1	232.12890625	1	1	1	1
298	"1"	363	4420704.5	304.149977393277	51.5947758	360	363	"dataset_1.dat"	360	363	304.149932861328	0.816597525932942	3	304.149932861328	0.816597525932942	3	3	0.818755893737294
299	"1"	364	719227.3125	210.06	51.5947758	360	364	"dataset_1.dat"	366	364	210.06037902832	0.13083960276969	4	210.087127685547	0.739917938026893	4	4	0.73089291133877
300	"1"	365	94805.4296875	250.04	51.5947758	360	365	"dataset_1.dat"	366	365	250.037719726562	0.470568778661275	2	250.098785400391	0.529431221338725	2	2	0.516985942810611
301	"1"	367	2239364.5	147.08	52.3652958	366	367	"dataset_1.dat"	366	367	147.112594604492	0.621788861100984	3	147.112594604492	0.621788861100984	3	3	0.622764958796481
302	"1"	368	10086150	216.079920075654	52.3652958	366	368	"dataset_1.dat"	366	368	216.079864501953	0.894315201187171	3	216.079864501953	0.894315201187171	3	1	0.929543467458114
303	"1"	369	4246103.5	276.154991856154	52.3652958	366	369	"dataset_1.dat"	366	369	276.154937744141	1	1	276.154937744141	1	1	1	1
304	"1"	370	5769666.5	215.14	52.3652958	366	370	"dataset_1.dat"	372	370	215.13883972168	0.8551854567598	3	215.13883972168	0.8551854567598	3	3	0.852815633899564
305	"1"	371	3743936.5	574.09400058468	52.3652958	366	371	"dataset_1.dat"	372	371	NA	0	NA	NA	0	NA	NA	0
306	"1"	373	2414541.5	138.054792001862	53.1376686	372	373	"dataset_1.dat"	372	373	138.054824829102	1	1	138.054824829102	1	1	1	1
307	"1"	374	1014190.1875	156.076617512573	53.1376686	372	374	"dataset_1.dat"	372	374	156.076644897461	1	1	156.076644897461	1	1	1	1
308	"1"	375	6898645.5	214.06	53.1376686	372	375	"dataset_1.dat"	372	375	214.064239501953	1	1	214.064239501953	1	1	1	1
309	"1"	376	192569.234375	150.06	53.1376686	372	376	"dataset_1.dat"	378	376	150.058181762695	0.155050133824167	5	150.02180480957	0.567058757820286	5	4	0.528243272724336
310	"1"	377	4097799.75	429.13689750102	53.1376686	372	377	"dataset_1.dat"	378	377	429.136810302734	1	1	429.136810302734	1	1	1	1
311	"1"	379	1229395.5	146.117403794633	53.9081688	378	379	"dataset_1.dat"	378	379	146.117370605469	0.833569888923473	3	146.117370605469	0.833569888923473	3	2	0.837758373655053
312	"1"	380	101145184	204.122868702468	53.9081688	378	380	"dataset_1.dat"	378	380	204.122817993164	1	1	204.122817993164	1	1	1	1
313	"1"	381	2882909.25	361.171309699482	53.9081688	378	381	"dataset_1.dat"	378	381	361.171234130859	1	1	361.171234130859	1	1	1	1
314	"1"	382	2315463	230.11	53.9081688	378	382	"dataset_1.dat"	384	382	230.113174438477	0.399327646596299	5	230.059066772461	0.490734532215765	5	5	0.47261868642697
315	"1"	383	20328176	175.11	53.9081688	378	383	"dataset_1.dat"	384	383	175.107696533203	0.364435708896088	2	175.118682861328	0.635564291103912	2	2	0.645519077308221
316	"1"	385	1077593.75	375.186855319409	54.6427758	384	385	"dataset_1.dat"	384	385	375.186859130859	0.64979481517518	3	375.186859130859	0.64979481517518	3	3	0.660291517393232
317	"1"	386	456074.53125	247.128456919297	54.6427758	384	386	"dataset_1.dat"	384	386	247.12841796875	0.919954734744514	2	247.12841796875	0.919954734744514	2	2	0.888295194342072
318	"1"	387	6038806.5	318.165525795917	54.6427758	384	387	"dataset_1.dat"	384	387	318.165466308594	0.900929238927052	2	318.165466308594	0.900929238927052	2	2	0.922249891735852
319	"1"	388	227525	318.165481173411	54.6427758	384	388	"dataset_1.dat"	390	388	318.16552734375	0.943570544544652	2	318.16552734375	0.943570544544652	2	2	0.929356776005452
320	"1"	389	8976057	170.09221241249	54.6427758	384	389	"dataset_1.dat"	390	389	170.092239379883	1	1	170.092239379883	1	1	1	1
321	"1"	391	2967580	244.165184948649	55.4140188	390	391	"dataset_1.dat"	390	391	244.165237426758	0.383308041140494	4	244.165237426758	0.383308041140494	4	4	0.373342150134479
322	"1"	392	2616235	219.13	55.4140188	390	392	"dataset_1.dat"	390	392	219.13362121582	0.628945808660667	4	219.13362121582	0.628945808660667	4	3	0.670670818454705
323	"1"	393	17164318	175.118678143077	55.4140188	390	393	"dataset_1.dat"	390	393	175.118713378906	0.591242362371118	2	175.118713378906	0.591242362371118	2	2	0.590328965555712
324	"1"	394	4161837	311.123326819685	55.4140188	390	394	"dataset_1.dat"	396	394	311.123321533203	1	1	311.123321533203	1	1	1	1
325	"1"	395	3795810.5	280.138606390374	55.4140188	390	395	"dataset_1.dat"	396	395	280.138610839844	0.897106290593734	2	280.138610839844	0.897106290593734	2	2	0.897438016858293
326	"1"	397	8223384.5	297.107707288598	56.1655458	396	397	"dataset_1.dat"	396	397	297.107696533203	1	1	297.107696533203	1	1	1	1
327	"1"	398	7472663.5	665.298047198695	56.1655458	396	398	"dataset_1.dat"	396	398	NA	0	NA	NA	0	NA	NA	0
328	"1"	399	745504.375	136.08	56.1655458	396	399	"dataset_1.dat"	396	399	136.021362304688	0.619656267988906	5	136.021362304688	0.619656267988906	5	4	0.667988797283359
329	"1"	400	3795087.5	262.128159419131	56.1655458	396	400	"dataset_1.dat"	402	400	262.128112792969	0.709197636797885	5	262.128112792969	0.709197636797885	5	3	0.722008555493773
330	"1"	401	3555296.5	217.12	56.1655458	396	401	"dataset_1.dat"	402	401	217.117965698242	0.874115276875014	3	217.117965698242	0.874115276875014	3	5	0.845847391355987
331	"1"	403	674456.125	187.107554221453	56.9384052	402	403	"dataset_1.dat"	402	403	187.107528686523	1	1	187.107528686523	1	1	1	1
