"pid"	"fileid"	"seqNum"	"acquisitionNum"	"precursorIntensity"	"precursorMZ"	"precursorRT"	"precursorScanNum"	"id"	"filename"	"retentionTime"	"precursorNearest"	"seqNum"	"aMz"	"aPurity"	"apkNm"	"iMz"	"iPurity"	"ipkNm"	"inPkNm"	"inPurity"
148	"1"	183	183	193613.59375	226.16	28.3160286	180	183	"dataset_9.dat"	28.7721102	180	183	226.16194152832	1	1	226.16194152832	1	1	2	0.973730940349715
149	"1"	184	184	197510.75	218.14	28.3160286	180	184	"dataset_9.dat"	28.8647418	186	184	218.138534545898	0.559148788678951	6	218.138534545898	0.559148788678951	6	6	0.561845636390659
150	"1"	185	185	159403.03125	217.18	28.3160286	180	185	"dataset_9.dat"	28.9574952	186	185	217.1796875	0.431384335944043	5	217.1796875	0.431384335944043	5	5	0.43365194003338
151	"1"	187	187	2078619.5	391.28382513426	29.1921408	186	187	"dataset_9.dat"	29.4626418	186	187	391.283813476562	1	1	391.283813476562	1	1	1	1
152	"1"	188	188	1384137.25	149.023252176604	29.1921408	186	188	"dataset_9.dat"	29.5553748	186	188	149.023239135742	0.799249507529015	3	149.023239135742	0.799249507529015	3	2	0.811889848830666
153	"1"	189	189	1344592	135.101532201102	29.1921408	186	189	"dataset_9.dat"	29.648121	186	189	135.101531982422	0.791835334695284	3	135.101531982422	0.791835334695284	3	3	0.797256589578319
154	"1"	190	190	1115820.625	219.174141565202	29.1921408	186	190	"dataset_9.dat"	29.74086	192	190	219.17414855957	0.81059139816808	2	219.17414855957	0.81059139816808	2	2	0.815258613456559
155	"1"	191	191	176971.25	249.184637233912	29.1921408	186	191	"dataset_9.dat"	29.834994	192	191	249.184631347656	1	1	249.184631347656	1	1	2	0.991312763951623
156	"1"	193	193	951192.0625	136.02	30.0872718	192	193	"dataset_9.dat"	30.3577848	192	193	136.021469116211	0.856309540206913	3	136.021469116211	0.856309540206913	3	3	0.855442564024721
157	"1"	194	194	795506	235.169018860745	30.0872718	192	194	"dataset_9.dat"	30.4515066	192	194	235.169021606445	0.84161395185453	2	235.169021606445	0.84161395185453	2	2	0.837763012658061
158	"1"	195	195	790681.0625	158.153849992826	30.0872718	192	195	"dataset_9.dat"	30.5442468	192	195	158.153839111328	0.827541344411091	2	158.153839111328	0.827541344411091	2	3	0.817309428026851
159	"1"	196	196	535589.75	371.100910581336	30.0872718	192	196	"dataset_9.dat"	30.6389742	198	196	371.100982666016	1	1	371.100982666016	1	1	1	1
160	"1"	197	197	353987.90625	818.760019047283	30.0872718	192	197	"dataset_9.dat"	30.737859	198	197	NA	0	NA	NA	0	NA	NA	0
161	"1"	199	199	668575.5625	171.149031555905	30.952131	198	199	"dataset_9.dat"	31.3072602	198	199	171.149063110352	0.765787883120015	3	171.149063110352	0.765787883120015	3	3	0.765700998884881
162	"1"	200	200	575590.0625	163.132705217439	30.952131	198	200	"dataset_9.dat"	31.3999968	198	200	163.132751464844	0.713986721812503	5	163.132751464844	0.713986721812503	5	5	0.706691802937046
163	"1"	201	201	507886.9375	187.126234656596	30.952131	198	201	"dataset_9.dat"	31.4927448	198	201	187.126281738281	0.856401751003223	3	187.126281738281	0.856401751003223	3	3	0.859498825299937
164	"1"	202	202	518140.5625	279.158830109332	30.952131	198	202	"dataset_9.dat"	31.586496	204	202	279.15869140625	0.830277765938098	2	279.15869140625	0.830277765938098	2	2	0.860937782608945
165	"1"	203	203	483563.5625	277.1	30.952131	198	203	"dataset_9.dat"	31.68024	204	203	277.102691650391	1	1	277.102691650391	1	1	2	0.974484398953352
166	"1"	205	205	462326.96875	199.169166098283	31.850268	204	205	"dataset_9.dat"	32.1207738	204	205	199.169097900391	0.753026432642081	4	199.169097900391	0.753026432642081	4	4	0.756171376659105
167	"1"	206	206	468053.34375	114.091575379088	31.850268	204	206	"dataset_9.dat"	32.2124886	204	206	114.091537475586	0.918440343977293	2	114.091537475586	0.918440343977293	2	2	0.908471732291785
168	"1"	207	207	475697.53125	797.754917939816	31.850268	204	207	"dataset_9.dat"	32.310243	204	207	NA	0	NA	NA	0	NA	NA	0
169	"1"	208	208	925079.125	277.102695329068	31.850268	204	208	"dataset_9.dat"	32.40411	210	208	277.102661132812	1	1	277.102661132812	1	1	1	1
170	"1"	209	209	144297.96875	210.06	31.850268	204	209	"dataset_9.dat"	32.4968802	210	209	210.060607910156	1	1	210.060607910156	1	1	5	0.94660129872911
171	"1"	211	211	3120055.25	259.092165154732	32.6425146	210	211	"dataset_9.dat"	32.9130282	210	211	259.092163085938	1	1	259.092163085938	1	1	1	1
172	"1"	212	212	2385173	405.16	32.6425146	210	212	"dataset_9.dat"	33.007749	210	212	405.161041259766	0.722692152670294	2	405.161041259766	0.722692152670294	2	2	0.740730710964844
173	"1"	213	213	457612.5	343.093505997422	32.6425146	210	213	"dataset_9.dat"	33.1014852	210	213	343.093414306641	1	1	343.093414306641	1	1	1	1
174	"1"	214	214	155509.6875	204.09	32.6425146	210	214	"dataset_9.dat"	33.194496	216	214	204.086486816406	0.546137311563789	4	204.086486816406	0.546137311563789	4	4	0.464971439382964
175	"1"	215	215	2125947.75	598.067653873689	32.6425146	210	215	"dataset_9.dat"	33.2912538	216	215	NA	0	NA	NA	0	NA	NA	0
176	"1"	217	217	3519562.75	405.01	33.428391	216	217	"dataset_9.dat"	33.6990078	216	217	405.161102294922	0.776807827553944	2	405.161102294922	0.776807827553944	2	2	0.773076382234542
177	"1"	218	218	655870.5	392.13	33.428391	216	218	"dataset_9.dat"	33.793863	216	218	392.129486083984	0.363339819318782	4	392.129486083984	0.363339819318782	4	4	0.356167757081094
178	"1"	219	219	954911.4375	446.118163941892	33.428391	216	219	"dataset_9.dat"	33.889617	216	219	446.118194580078	1	1	446.118194580078	1	1	1	1
179	"1"	220	220	1846514.625	364.08	33.428391	216	220	"dataset_9.dat"	33.9843606	222	220	364.080535888672	0.0331249371469255	5	364.134552001953	0.60140579318365	3	3	0.623766958471329
180	"1"	221	221	23041148	401.060372099691	33.428391	216	221	"dataset_9.dat"	34.059738	222	221	401.060333251953	1	1	401.060333251953	1	1	1	1
181	"1"	223	223	11804708	263.087061018952	34.1913918	222	223	"dataset_9.dat"	34.4619012	222	223	263.087005615234	1	1	263.087005615234	1	1	1	1
182	"1"	224	224	4816910.5	334.124085209287	34.1913918	222	224	"dataset_9.dat"	34.5566232	222	224	334.124053955078	0.926148254345378	2	334.124053955078	0.926148254345378	2	2	0.911960341978672
183	"1"	225	225	3917912.75	391.15	34.1913918	222	225	"dataset_9.dat"	34.6513722	222	225	391.1455078125	0.633447636961749	2	391.1455078125	0.633447636961749	2	3	0.609090443961981
184	"1"	226	226	1658768.375	434.151264067667	34.1913918	222	226	"dataset_9.dat"	34.7471208	228	226	434.151275634766	1	1	434.151275634766	1	1	1	1
185	"1"	227	227	939950.75	401.060340659515	34.1913918	222	227	"dataset_9.dat"	34.841856	228	227	401.060363769531	1	1	401.060363769531	1	1	1	1
186	"1"	229	229	12234384	250.037668324668	34.9703976	228	229	"dataset_9.dat"	35.241039	228	229	250.037689208984	1	1	250.037689208984	1	1	1	1
187	"1"	230	230	3632625.5	249.11	34.9703976	228	230	"dataset_9.dat"	35.3347506	228	230	249.071472167969	0.628476402218441	2	249.071472167969	0.628476402218441	2	3	0.543414178860604
188	"1"	231	231	344659.25	535.198998414558	34.9703976	228	231	"dataset_9.dat"	35.4314988	228	231	NA	0	NA	NA	0	NA	NA	0
189	"1"	232	232	616448	363.02	34.9703976	228	232	"dataset_9.dat"	35.526252	234	232	363.015350341797	0.0809534429062826	7	363.150451660156	0.597891979340463	5	4	0.501679120464236
190	"1"	233	233	156448.40625	147.08	34.9703976	228	233	"dataset_9.dat"	35.6189838	234	233	147.080505371094	0.0143291375689918	5	147.112731933594	0.799590410264532	3	6	0.677404679393711
191	"1"	235	235	20180540	255.084915071274	35.7440316	234	235	"dataset_9.dat"	36.0146472	234	235	255.084915161133	1	1	255.084915161133	1	1	2	0.976135164259564
192	"1"	236	236	35006992	276.12	35.7440316	234	236	"dataset_9.dat"	36.0900258	234	236	276.118682861328	0.94842500644597	2	276.118682861328	0.94842500644597	2	2	0.94575486837637
193	"1"	237	237	5110635.5	348.139706035393	35.7440316	234	237	"dataset_9.dat"	36.1847646	234	237	348.139709472656	0.945741394064479	2	348.139709472656	0.945741394064479	2	1	0.97287069703224
194	"1"	238	238	9702763	235.092205205249	35.7440316	234	238	"dataset_9.dat"	36.27873	240	238	235.092224121094	0.941469776766782	2	235.092224121094	0.941469776766782	2	2	0.937996087791821
195	"1"	239	239	2976867.5	608.0883641993	35.7440316	234	239	"dataset_9.dat"	36.3753702	240	239	NA	0	NA	NA	0	NA	NA	0
196	"1"	241	241	7338915.5	260.052646581348	36.4997796	240	241	"dataset_9.dat"	36.7702632	240	241	260.052673339844	1	1	260.052673339844	1	1	3	0.972860583767487
197	"1"	242	242	8996700	219.097340374326	36.4997796	240	242	"dataset_9.dat"	36.863004	240	242	219.097351074219	0.90118903296911	2	219.097351074219	0.90118903296911	2	3	0.878993092058826
198	"1"	243	243	6960286.5	134.04	36.4997796	240	243	"dataset_9.dat"	36.955749	240	243	134.04475402832	1	1	134.04475402832	1	1	1	1
199	"1"	244	244	8544484	262.10306044567	36.4997796	240	244	"dataset_9.dat"	37.0494828	246	244	262.103302001953	0.476907617072769	2	262.139587402344	0.523092382927231	2	2	0.471561695334126
200	"1"	245	245	4894758	175.07	36.4997796	240	245	"dataset_9.dat"	37.142247	246	245	175.0712890625	0.142504379473095	4	175.003326416016	0.735082274586078	3	3	0.691679758149407
201	"1"	247	247	90486.796875	482.126439249789	37.2686586	246	247	"dataset_9.dat"	37.5392742	246	247	482.126922607422	1	1	482.126922607422	1	1	1	1
202	"1"	248	248	2584774.25	169.09	37.2686586	246	248	"dataset_9.dat"	37.6322496	246	248	169.0947265625	1	1	169.0947265625	1	1	2	0.889735884573628
203	"1"	249	249	155512.484375	138.05	37.2686586	246	249	"dataset_9.dat"	37.7250006	246	249	138.054977416992	0.661368452155837	5	138.054977416992	0.661368452155837	5	3	0.559023573417881
204	"1"	250	250	7252282.5	219.13	37.2686586	246	250	"dataset_9.dat"	37.817736	252	250	219.13395690918	0.0381763880661328	11	218.967254638672	0.391739642720313	6	8	0.287137089537913
205	"1"	251	251	8172600.5	184.073328336595	37.2686586	246	251	"dataset_9.dat"	37.9105062	252	251	184.073379516602	1	1	184.073379516602	1	1	1	1
206	"1"	253	253	3888663	298.100773986076	38.0417766	252	253	"dataset_9.dat"	38.312415	252	253	298.100952148438	0.825457925466911	3	298.100952148438	0.825457925466911	3	3	0.820791947915003
207	"1"	254	254	8789410	170.042352206112	38.0417766	252	254	"dataset_9.dat"	38.402382	252	254	170.042434692383	1	1	170.042434692383	1	1	2	0.982941365181857
208	"1"	255	255	7851915	276.16	38.0417766	252	255	"dataset_9.dat"	38.4961308	252	255	276.119018554688	0.825713579709815	2	276.119018554688	0.825713579709815	2	3	0.783821470097417
209	"1"	256	256	29835058	175.12	38.0417766	252	256	"dataset_9.dat"	38.571489	258	256	175.11897277832	0.615432974330278	2	175.11897277832	0.615432974330278	2	3	0.529986995480223
210	"1"	257	257	9182994	164.93	38.0417766	252	257	"dataset_9.dat"	38.6629848	258	257	164.930099487305	0.935642346256774	2	164.930099487305	0.935642346256774	2	2	0.927795470693746
211	"1"	259	259	4665669	142.95	38.7940218	258	259	"dataset_9.dat"	39.0645072	258	259	142.948150634766	1	1	142.948150634766	1	1	1	1
212	"1"	260	260	3655009.25	192.024310682792	38.7940218	258	260	"dataset_9.dat"	39.1576128	258	260	192.024307250977	0.865767240953905	3	192.024307250977	0.865767240953905	3	4	0.803287461283616
213	"1"	261	261	4333983	191.08	38.7940218	258	261	"dataset_9.dat"	39.250374	258	261	191.076675415039	0.436212305583318	3	191.076675415039	0.436212305583318	3	4	0.388183934253387
214	"1"	262	262	10004790	318.076886870888	38.7940218	258	262	"dataset_9.dat"	39.3441108	264	262	318.076751708984	1	1	318.076751708984	1	1	1	1
215	"1"	263	263	3293204.25	186.995387201838	38.7940218	258	263	"dataset_9.dat"	39.4371258	264	263	186.995300292969	0.811286465004584	3	186.995300292969	0.811286465004584	3	4	0.807842139246274
216	"1"	265	265	6393932	190.98	39.5655336	264	265	"dataset_9.dat"	39.83604	264	265	191.040237426758	0.401956422995347	4	191.040237426758	0.401956422995347	4	3	0.435617362522361
217	"1"	266	266	3332780.5	180.9	39.5655336	264	266	"dataset_9.dat"	39.9296568	264	266	180.903854370117	0.932248481719557	2	180.903854370117	0.932248481719557	2	3	0.91810649394719
218	"1"	267	267	2340085	214.006288255176	39.5655336	264	267	"dataset_9.dat"	40.0215018	264	267	214.00617980957	1	1	214.00617980957	1	1	1	1
219	"1"	268	268	1360161.625	296.065843987543	39.5655336	264	268	"dataset_9.dat"	40.1152386	270	268	296.065826416016	1	1	296.065826416016	1	1	2	0.977842864059801
220	"1"	269	269	3734282.75	104.99	39.5655336	264	269	"dataset_9.dat"	40.2070002	270	269	104.992668151855	1	1	104.992668151855	1	1	1	1
221	"1"	271	271	2476585.75	322.048125410813	40.331784	270	271	"dataset_9.dat"	40.6022598	270	271	322.048126220703	1	1	322.048126220703	1	1	2	0.99165994640672
222	"1"	272	272	1352681.75	271.08	40.331784	270	272	"dataset_9.dat"	40.6969308	270	272	270.95654296875	0.328328721236759	7	270.95654296875	0.328328721236759	7	6	0.328336382858617
223	"1"	273	273	3777664.5	268.998272297505	40.331784	270	273	"dataset_9.dat"	40.7897508	270	273	268.998291015625	0.882565957835276	3	268.998291015625	0.882565957835276	3	2	0.916804554552295
224	"1"	274	274	2872113	244.95	40.331784	270	274	"dataset_9.dat"	40.8834882	276	274	244.953842163086	0.931623139421467	2	244.953842163086	0.931623139421467	2	2	0.923443194027494
225	"1"	275	275	4838707	222.029129218667	40.331784	270	275	"dataset_9.dat"	40.9763736	276	275	222.029052734375	0.798276320166621	3	222.029052734375	0.798276320166621	3	1	0.831896933472184
226	"1"	277	277	725169.5625	116.07	41.0984136	276	277	"dataset_9.dat"	41.3688786	276	277	116.070816040039	1	1	116.070816040039	1	1	2	0.989376188689562
227	"1"	278	278	19873840	197.1	41.0984136	276	278	"dataset_9.dat"	41.4443862	276	278	197.100845336914	0.882984153252521	2	197.100845336914	0.882984153252521	2	2	0.892457247250616
228	"1"	279	279	21065352	191.040243533338	41.0984136	276	279	"dataset_9.dat"	41.5197648	276	279	191.040222167969	0.752268713822336	3	191.040222167969	0.752268713822336	3	2	0.785713960650614
229	"1"	280	280	4950029.5	158.092399938833	41.0984136	276	280	"dataset_9.dat"	41.6124906	282	280	158.092376708984	0.879385839866876	3	158.092376708984	0.879385839866876	3	2	0.897284870200624
230	"1"	281	281	1654690.125	265.069805436802	41.0984136	276	281	"dataset_9.dat"	41.706231	282	281	265.069671630859	0.605378414226791	5	265.069671630859	0.605378414226791	5	6	0.586735229915088
231	"1"	283	283	790237.0625	209.079870439944	41.826645	282	283	"dataset_9.dat"	42.0972978	282	283	209.079864501953	0.280409926998493	8	209.01237487793	0.306008979217867	8	6	0.304697171486335
232	"1"	284	284	483254.09375	204.09	41.826645	282	284	"dataset_9.dat"	42.1907496	282	284	204.056137084961	0.523329249398607	4	204.056137084961	0.523329249398607	4	5	0.532096904065889
233	"1"	285	285	16984250	219.082764145802	41.826645	282	285	"dataset_9.dat"	42.266991	282	285	219.082763671875	0.629357560228908	4	219.082763671875	0.629357560228908	4	4	0.612923261619607
234	"1"	286	286	11091639	249.09570427016	41.826645	282	286	"dataset_9.dat"	42.3608646	288	286	249.095642089844	1	1	249.095642089844	1	1	2	0.972305308606495
235	"1"	287	287	10339745	227.113726240631	41.826645	282	287	"dataset_9.dat"	42.453609	288	287	227.113677978516	1	1	227.113677978516	1	1	1	1
236	"1"	289	289	6730659.5	391.121408993636	42.5736636	288	289	"dataset_9.dat"	42.8442708	288	289	391.121337890625	0.803205601064277	3	391.121337890625	0.803205601064277	3	4	0.755800982506062
237	"1"	290	290	7824092.5	221.02	42.5736636	288	290	"dataset_9.dat"	42.9369858	288	290	221.018463134766	0.851883307316859	3	221.018463134766	0.851883307316859	3	4	0.830193470072289
238	"1"	291	291	7626851.5	207.014186919453	42.5736636	288	291	"dataset_9.dat"	43.0297428	288	291	207.014144897461	0.886209042970879	2	207.014144897461	0.886209042970879	2	3	0.866525825510585
239	"1"	292	292	8958158	362.09477687087	42.5736636	288	292	"dataset_9.dat"	43.1246088	294	292	362.094787597656	1	1	362.094787597656	1	1	1	1
240	"1"	293	293	9577356	537.194760971263	42.5736636	288	293	"dataset_9.dat"	43.2213552	294	293	NA	0	NA	NA	0	NA	NA	0
241	"1"	295	295	10367492	219.03	43.3414116	294	295	"dataset_9.dat"	43.6120338	294	295	219.082702636719	0.530886934808686	5	219.082702636719	0.530886934808686	5	5	0.52772700551777
242	"1"	296	296	4052172.75	454.203452700225	43.3414116	294	296	"dataset_9.dat"	43.707858	294	296	454.203460693359	0.917773592209138	2	454.203460693359	0.917773592209138	2	2	0.897384939236097
243	"1"	297	297	4283775	432.221621878088	43.3414116	294	297	"dataset_9.dat"	43.8035028	294	297	432.221466064453	1	1	432.221466064453	1	1	1	1
244	"1"	298	298	16332630	178.058542137722	43.3414116	294	298	"dataset_9.dat"	43.8788766	300	298	178.058502197266	1	1	178.058502197266	1	1	1	1
245	"1"	299	299	14069369	200.040530382875	43.3414116	294	299	"dataset_9.dat"	43.96086	300	299	200.040496826172	0.782561605078601	2	200.040496826172	0.782561605078601	2	2	0.767260518462937
246	"1"	301	301	12299548	147.08	44.0806488	300	301	"dataset_9.dat"	44.3512638	300	301	147.076293945312	0.596641488359909	3	147.076293945312	0.596641488359909	3	3	0.587862661765021
247	"1"	302	302	2500282.75	156.076723795375	44.0806488	300	302	"dataset_9.dat"	44.445024	300	302	156.076690673828	0.67067893379832	2	156.076690673828	0.67067893379832	2	2	0.689159500011442
248	"1"	303	303	9811122	184.094333605461	44.0806488	300	303	"dataset_9.dat"	44.528493	300	303	184.094299316406	0.673682370299732	2	184.094299316406	0.673682370299732	2	2	0.611114691433787
249	"1"	304	304	31453802	140.06809847115	44.0806488	300	304	"dataset_9.dat"	44.603985	306	304	140.068084716797	1	1	140.068084716797	1	1	1	1
250	"1"	305	305	49955152	292.197539014838	44.0806488	300	305	"dataset_9.dat"	44.6793558	306	305	292.197509765625	1	1	292.197509765625	1	1	1	1
251	"1"	307	307	44889492	156.04	44.7995376	306	307	"dataset_9.dat"	45.0700188	306	307	156.076675415039	0.726120632437685	2	156.076675415039	0.726120632437685	2	2	0.737802126994146
252	"1"	308	308	21150740	257.15	44.7995376	306	308	"dataset_9.dat"	45.1453848	306	308	257.146850585938	0.941469770513422	2	257.146850585938	0.941469770513422	2	2	0.934852484243397
253	"1"	309	309	6556237	194.032556163882	44.7995376	306	309	"dataset_9.dat"	45.2385	306	309	194.032531738281	1	1	194.032531738281	1	1	1	1
254	"1"	310	310	4314109	216.014404647174	44.7995376	306	310	"dataset_9.dat"	45.3312588	312	310	216.014389038086	0.807447057916889	2	216.014389038086	0.807447057916889	2	2	0.828188990097359
255	"1"	311	311	69758752	146.117435703244	44.7995376	306	311	"dataset_9.dat"	45.406614	312	311	146.117416381836	1	1	146.117416381836	1	1	1	1
256	"1"	313	313	8182950.5	138.05	45.5280288	312	313	"dataset_9.dat"	45.798636	312	313	138.052459716797	1	1	138.052459716797	1	1	2	0.98710062165524
257	"1"	314	314	5703584.5	304.16111947207	45.5280288	312	314	"dataset_9.dat"	45.892401	312	314	304.161010742188	0.842255837382573	2	304.161010742188	0.842255837382573	2	2	0.824120807374775
258	"1"	315	315	3212584.75	287.051328706079	45.5280288	312	315	"dataset_9.dat"	45.9861288	312	315	287.051239013672	0.95018977783966	2	287.051239013672	0.95018977783966	2	3	0.895282794119472
259	"1"	316	316	1205206	375.187441333433	45.5280288	312	316	"dataset_9.dat"	46.0807512	318	316	375.187103271484	1	1	375.187103271484	1	1	2	0.983298338983326
260	"1"	317	317	6985609	263.2	45.5280288	312	317	"dataset_9.dat"	46.174503	318	317	263.196197509766	0.865823783832914	3	263.196197509766	0.865823783832914	3	2	0.87958211049819
261	"1"	319	319	2347809.75	235.164575544514	46.2952926	318	319	"dataset_9.dat"	46.5657768	318	319	235.164489746094	0.602297645150536	6	235.164489746094	0.602297645150536	6	7	0.582585985228607
262	"1"	320	320	4599718.5	169.09	46.2952926	318	320	"dataset_9.dat"	46.658502	318	320	169.058227539062	0.771462849117475	3	169.058227539062	0.771462849117475	3	2	0.772058209826392
263	"1"	321	321	3805925.75	219.13	46.2952926	318	321	"dataset_9.dat"	46.7512536	318	321	219.133743286133	0.477235536029325	5	219.133743286133	0.477235536029325	5	4	0.6183466036086
264	"1"	322	322	3663578.25	244.17	46.2952926	318	322	"dataset_9.dat"	46.8449898	324	322	244.165298461914	0.50005013057351	3	244.165298461914	0.50005013057351	3	4	0.478217150750024
265	"1"	323	323	9338356	138.05	46.2952926	318	323	"dataset_9.dat"	46.9377588	324	323	138.052490234375	0.476339565811431	2	138.054809570312	0.523660434188569	2	3	0.449226243412885
266	"1"	325	325	97994680	175.118812813549	47.0589156	324	325	"dataset_9.dat"	47.329404	324	325	175.118804931641	1	1	175.118804931641	1	1	1	1
267	"1"	326	326	7256675	138.05	47.0589156	324	326	"dataset_9.dat"	47.4072606	324	326	138.054809570312	0.523660434188569	2	138.054809570312	0.523660434188569	2	1	0.682440289459046
268	"1"	327	327	6309077	184.073190575412	47.0589156	324	327	"dataset_9.dat"	47.500005	324	327	184.073165893555	0.85221332068199	2	184.073165893555	0.85221332068199	2	2	0.898475733589081
269	"1"	328	328	6861424.5	247.13	47.0589156	324	328	"dataset_9.dat"	47.594502	330	328	247.128570556641	0.817336013770516	4	247.128570556641	0.817336013770516	4	4	0.814422484596901
270	"1"	329	329	1440529.625	665.3	47.0589156	324	329	"dataset_9.dat"	47.6923842	330	329	NA	0	NA	NA	0	NA	NA	0
271	"1"	331	331	974403.6875	297.11	47.814411	330	331	"dataset_9.dat"	48.084921	330	331	297.107940673828	0.632402702306181	4	297.107940673828	0.632402702306181	4	4	0.633463344288968
272	"1"	332	332	5812802	189.12	47.814411	330	332	"dataset_9.dat"	48.177636	330	332	189.12321472168	0.813469458712657	2	189.12321472168	0.813469458712657	2	2	0.843596321889113
273	"1"	333	333	6661574.5	246.14	47.814411	330	333	"dataset_9.dat"	48.2713692	330	333	246.144577026367	0.742160223041079	2	246.144577026367	0.742160223041079	2	2	0.750716423305217
274	"1"	334	334	21904890	221.185768365196	47.814411	330	334	"dataset_9.dat"	48.3468798	336	334	221.185745239258	1	1	221.185745239258	1	1	1	1
275	"1"	335	335	4907089.5	241.11558136549	47.814411	330	335	"dataset_9.dat"	48.4406148	336	335	241.115570068359	0.393293490200068	4	241.154342651367	0.565673441101381	3	5	0.5137548153906
276	"1"	337	337	605718.8125	123.0553145521	48.5632728	336	337	"dataset_9.dat"	48.833784	336	337	123.055320739746	0.829619550693412	2	123.055320739746	0.829619550693412	2	3	0.834695947214205
277	"1"	338	338	879254.0625	296.06559624869	48.5632728	336	338	"dataset_9.dat"	48.927525	336	338	296.065582275391	0.91592954168935	2	296.065582275391	0.91592954168935	2	3	0.86254202820422
278	"1"	339	339	18887214	261.144165863176	48.5632728	336	339	"dataset_9.dat"	49.0047552	336	339	261.144134521484	1	1	261.144134521484	1	1	1	1
279	"1"	340	340	2265334.5	262.1	48.5632728	336	340	"dataset_9.dat"	49.0986282	342	340	262.103118896484	0.011376290402528	4	262.147613525391	0.639272329243679	2	3	0.614623520452512
280	"1"	341	341	5965880	348.176059021799	48.5632728	336	341	"dataset_9.dat"	49.193367	342	341	348.176116943359	1	1	348.176116943359	1	1	1	1
281	"1"	343	343	12013449	116.07	49.3156656	342	343	"dataset_9.dat"	49.586265	342	343	116.070823669434	1	1	116.070823669434	1	1	1	1
282	"1"	344	344	249923.609375	271.08	49.3156656	342	344	"dataset_9.dat"	49.6800036	342	344	271.077239990234	0.525281457735091	3	271.077239990234	0.525281457735091	3	5	0.464383913270215
283	"1"	345	345	5749075.5	494.197565040214	49.3156656	342	345	"dataset_9.dat"	49.7757558	342	345	494.197631835938	1	1	494.197631835938	1	1	1	1
284	"1"	346	346	5842723.5	205.118139126036	49.3156656	342	346	"dataset_9.dat"	49.8684918	348	346	205.118087768555	1	1	205.118087768555	1	1	1	1
285	"1"	347	347	5034321.5	229.15	49.3156656	342	347	"dataset_9.dat"	49.961253	348	347	229.154373168945	0.860800977653546	2	229.154373168945	0.860800977653546	2	2	0.862526541402253
286	"1"	349	349	1436912.875	210.09	50.0837946	348	349	"dataset_9.dat"	50.3542668	348	349	210.087097167969	0.825747114877378	3	210.087097167969	0.825747114877378	3	3	0.814230496292635
287	"1"	350	350	807303	197.100742460466	50.0837946	348	350	"dataset_9.dat"	50.4471498	348	350	197.100646972656	0.63597901536278	4	197.100646972656	0.63597901536278	4	4	0.602778357229848
288	"1"	351	351	1137222.375	265.069354908454	50.0837946	348	351	"dataset_9.dat"	50.5408806	348	351	265.084899902344	0.588412985337906	3	265.084899902344	0.588412985337906	3	3	0.661021039791317
289	"1"	352	352	11923416	241.154303229523	50.0837946	348	352	"dataset_9.dat"	50.6275062	354	352	241.154327392578	0.869051711908238	2	241.154327392578	0.869051711908238	2	2	0.867952987437059
290	"1"	353	353	5244545	187.11	50.0837946	348	353	"dataset_9.dat"	50.7202608	354	353	187.107543945312	0.879694099850573	3	187.107543945312	0.879694099850573	3	2	0.88801923955074
291	"1"	355	355	766922.1875	204.09	50.8435338	354	355	"dataset_9.dat"	51.114165	354	355	204.086502075195	0.600234769316443	4	204.086502075195	0.600234769316443	4	5	0.548764764782822
292	"1"	356	356	16677072	227.113509982047	50.8435338	354	356	"dataset_9.dat"	51.189522	354	356	227.113540649414	0.883026369331928	3	227.113540649414	0.883026369331928	3	3	0.880318719991587
293	"1"	357	357	6057087	272.1712738495	50.8435338	354	357	"dataset_9.dat"	51.2832498	354	357	272.171264648438	1	1	272.171264648438	1	1	1	1
294	"1"	358	358	3749775.25	203.1	50.8435338	354	358	"dataset_9.dat"	51.376005	360	358	203.102416992188	0.82200199738028	3	203.102416992188	0.82200199738028	3	3	0.827508923643928
295	"1"	359	359	402520.8125	347.19	50.8435338	354	359	"dataset_9.dat"	51.4707378	360	359	347.191986083984	0.418264092641702	8	347.191986083984	0.418264092641702	8	7	0.411019754659816
296	"1"	361	361	63613.3828125	124.04	51.5947758	360	361	"dataset_9.dat"	51.8654088	360	361	124.03938293457	0.793133698872332	2	124.03938293457	0.793133698872332	2	5	0.727280109984522
297	"1"	362	362	5486614.5	232.128894537564	51.5947758	360	362	"dataset_9.dat"	51.9592662	360	362	232.12890625	1	1	232.12890625	1	1	1	1
298	"1"	363	363	4420704.5	304.149977393277	51.5947758	360	363	"dataset_9.dat"	52.0530066	360	363	304.149932861328	0.816597525932942	3	304.149932861328	0.816597525932942	3	3	0.818755893737294
299	"1"	364	364	719227.3125	210.06	51.5947758	360	364	"dataset_9.dat"	52.1457612	366	364	210.06037902832	0.13083960276969	4	210.087127685547	0.739917938026893	4	4	0.73089291133877
300	"1"	365	365	94805.4296875	250.04	51.5947758	360	365	"dataset_9.dat"	52.239504	366	365	250.037719726562	0.470568778661275	2	250.098785400391	0.529431221338725	2	2	0.516985942810611
301	"1"	367	367	2239364.5	147.08	52.3652958	366	367	"dataset_9.dat"	52.6357836	366	367	147.112594604492	0.621788861100984	3	147.112594604492	0.621788861100984	3	3	0.622764958796481
302	"1"	368	368	10086150	216.079920075654	52.3652958	366	368	"dataset_9.dat"	52.7285082	366	368	216.079864501953	0.894315201187171	3	216.079864501953	0.894315201187171	3	1	0.929543467458114
